id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
92831,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:19:00,2026-07-20 04:24:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:19:00+00:00,2026-07-20T09:24:17+00:00,2026-07-20T05:19:00-04:00,2026-07-20T05:24:17-04:00
92887,MUMBAI VAC,B1/B2 (Regular),2026-07-22,0,2,2026-07-20 09:27:00,2026-07-20 04:29:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:27:00+00:00,2026-07-20T09:29:56+00:00,2026-07-20T05:27:00-04:00,2026-07-20T05:29:56-04:00
92888,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:23:00,2026-07-20 04:29:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:23:00+00:00,2026-07-20T09:29:57+00:00,2026-07-20T05:23:00-04:00,2026-07-20T05:29:57-04:00
92895,MUMBAI VAC,F-1 (Regular),2026-07-22,0,1,2026-07-20 09:26:00,2026-07-20 04:29:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:26:00+00:00,2026-07-20T09:29:58+00:00,2026-07-20T05:26:00-04:00,2026-07-20T05:29:58-04:00
92907,CHENNAI VAC,H-1B (Regular),2027-09-02,0,1,2026-07-20 09:26:00,2026-07-20 04:30:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:26:00+00:00,2026-07-20T09:30:02+00:00,2026-07-20T05:26:00-04:00,2026-07-20T05:30:02-04:00
92914,CHENNAI VAC,H-4 (Regular),2027-09-02,1,1,2026-07-20 09:26:00,2026-07-20 04:30:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:26:00+00:00,2026-07-20T09:30:04+00:00,2026-07-20T05:26:00-04:00,2026-07-20T05:30:04-04:00
92926,MUMBAI VAC,J-1 (Regular),2026-09-16,1,1,2026-07-20 09:26:00,2026-07-20 04:30:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:26:00+00:00,2026-07-20T09:30:08+00:00,2026-07-20T05:26:00-04:00,2026-07-20T05:30:08-04:00
92939,HYDERABAD,B1/B2 (Regular),2026-07-24,30,6,2026-07-20 09:29:00,2026-07-20 04:35:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:29:00+00:00,2026-07-20T09:35:34+00:00,2026-07-20T05:29:00-04:00,2026-07-20T05:35:34-04:00
92983,MUMBAI VAC,J-1 (Regular),2026-09-16,1,1,2026-07-20 09:30:00,2026-07-20 04:35:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:30:00+00:00,2026-07-20T09:35:47+00:00,2026-07-20T05:30:00-04:00,2026-07-20T05:35:47-04:00
93110,HYDERABAD,B1/B2 (Regular),2026-07-27,25,4,2026-07-20 09:48:00,2026-07-20 04:52:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:48:00+00:00,2026-07-20T09:52:34+00:00,2026-07-20T05:48:00-04:00,2026-07-20T05:52:34-04:00
93111,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,0,1,2026-07-20 09:50:00,2026-07-20 04:52:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:50:00+00:00,2026-07-20T09:52:34+00:00,2026-07-20T05:50:00-04:00,2026-07-20T05:52:34-04:00
93116,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:49:00,2026-07-20 04:52:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:49:00+00:00,2026-07-20T09:52:35+00:00,2026-07-20T05:49:00-04:00,2026-07-20T05:52:35-04:00
93117,NEW DELHI VAC,B1/B2 (Regular),2026-07-27,0,1,2026-07-20 09:47:00,2026-07-20 04:52:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:47:00+00:00,2026-07-20T09:52:36+00:00,2026-07-20T05:47:00-04:00,2026-07-20T05:52:36-04:00
93166,CHENNAI VAC,B1/B2 (Regular),2026-10-07,1,1,2026-07-20 09:56:00,2026-07-20 04:58:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:56:00+00:00,2026-07-20T09:58:12+00:00,2026-07-20T05:56:00-04:00,2026-07-20T05:58:12-04:00
93167,HYDERABAD,B1/B2 (Regular),2026-07-27,21,4,2026-07-20 09:50:00,2026-07-20 04:58:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:50:00+00:00,2026-07-20T09:58:13+00:00,2026-07-20T05:50:00-04:00,2026-07-20T05:58:13-04:00
93168,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,0,1,2026-07-20 09:56:00,2026-07-20 04:58:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:56:00+00:00,2026-07-20T09:58:13+00:00,2026-07-20T05:56:00-04:00,2026-07-20T05:58:13-04:00
93173,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:56:00,2026-07-20 04:58:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:56:00+00:00,2026-07-20T09:58:15+00:00,2026-07-20T05:56:00-04:00,2026-07-20T05:58:15-04:00
93182,NEW DELHI VAC,F-1 (Regular),2026-07-31,0,1,2026-07-20 09:56:00,2026-07-20 04:58:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:56:00+00:00,2026-07-20T09:58:17+00:00,2026-07-20T05:56:00-04:00,2026-07-20T05:58:17-04:00
93190,NEW DELHI VAC,F-2 (Regular),2026-07-31,1,1,2026-07-20 09:55:00,2026-07-20 04:58:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:55:00+00:00,2026-07-20T09:58:20+00:00,2026-07-20T05:55:00-04:00,2026-07-20T05:58:20-04:00
93223,CHENNAI VAC,B1/B2 (Regular),2026-10-07,0,1,2026-07-20 09:56:00,2026-07-20 05:03:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:56:00+00:00,2026-07-20T10:03:51+00:00,2026-07-20T05:56:00-04:00,2026-07-20T06:03:51-04:00
93224,HYDERABAD,B1/B2 (Regular),2026-07-27,13,6,2026-07-20 10:02:00,2026-07-20 05:03:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:02:00+00:00,2026-07-20T10:03:52+00:00,2026-07-20T06:02:00-04:00,2026-07-20T06:03:52-04:00
93225,HYDERABAD VAC,B1/B2 (Regular),2026-07-22,10,1,2026-07-20 10:02:00,2026-07-20 05:03:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:02:00+00:00,2026-07-20T10:03:52+00:00,2026-07-20T06:02:00-04:00,2026-07-20T06:03:52-04:00
93229,MUMBAI VAC,B1/B2 (Regular),2026-07-22,0,1,2026-07-20 10:01:00,2026-07-20 05:03:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:01:00+00:00,2026-07-20T10:03:53+00:00,2026-07-20T06:01:00-04:00,2026-07-20T06:03:53-04:00
93231,NEW DELHI VAC,B1/B2 (Regular),2026-07-27,0,1,2026-07-20 10:01:00,2026-07-20 05:03:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:01:00+00:00,2026-07-20T10:03:54+00:00,2026-07-20T06:01:00-04:00,2026-07-20T06:03:54-04:00
93239,NEW DELHI VAC,F-1 (Regular),2026-07-31,0,1,2026-07-20 10:02:00,2026-07-20 05:03:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:02:00+00:00,2026-07-20T10:03:56+00:00,2026-07-20T06:02:00-04:00,2026-07-20T06:03:56-04:00
93266,KOLKATA VAC,J-1 (Regular),2026-07-26,1,1,2026-07-20 09:57:00,2026-07-20 05:04:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:57:00+00:00,2026-07-20T10:04:04+00:00,2026-07-20T05:57:00-04:00,2026-07-20T06:04:04-04:00
93281,HYDERABAD,B1/B2 (Regular),2026-07-24,3,3,2026-07-20 10:07:00,2026-07-20 05:09:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:07:00+00:00,2026-07-20T10:09:31+00:00,2026-07-20T06:07:00-04:00,2026-07-20T06:09:31-04:00
93282,HYDERABAD VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 10:08:00,2026-07-20 05:09:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:08:00+00:00,2026-07-20T10:09:31+00:00,2026-07-20T06:08:00-04:00,2026-07-20T06:09:31-04:00
93287,NEW DELHI,B1/B2 (Regular),2026-07-27,10,7,2026-07-20 10:06:00,2026-07-20 05:09:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:06:00+00:00,2026-07-20T10:09:32+00:00,2026-07-20T06:06:00-04:00,2026-07-20T06:09:32-04:00
93288,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,0,1,2026-07-20 10:08:00,2026-07-20 05:09:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:08:00+00:00,2026-07-20T10:09:33+00:00,2026-07-20T06:08:00-04:00,2026-07-20T06:09:33-04:00
93296,NEW DELHI VAC,F-1 (Regular),2026-07-31,0,1,2026-07-20 10:03:00,2026-07-20 05:09:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:03:00+00:00,2026-07-20T10:09:35+00:00,2026-07-20T06:03:00-04:00,2026-07-20T06:09:35-04:00
93338,HYDERABAD,B1/B2 (Regular),2026-07-24,23,3,2026-07-20 10:11:00,2026-07-20 05:15:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:11:00+00:00,2026-07-20T10:15:09+00:00,2026-07-20T06:11:00-04:00,2026-07-20T06:15:09-04:00
93339,HYDERABAD VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 10:12:00,2026-07-20 05:15:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:12:00+00:00,2026-07-20T10:15:09+00:00,2026-07-20T06:12:00-04:00,2026-07-20T06:15:09-04:00
93344,NEW DELHI,B1/B2 (Regular),2026-07-24,47,8,2026-07-20 10:12:00,2026-07-20 05:15:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:12:00+00:00,2026-07-20T10:15:10+00:00,2026-07-20T06:12:00-04:00,2026-07-20T06:15:10-04:00
93345,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,0,1,2026-07-20 10:12:00,2026-07-20 05:15:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:12:00+00:00,2026-07-20T10:15:10+00:00,2026-07-20T06:12:00-04:00,2026-07-20T06:15:10-04:00
93395,HYDERABAD,B1/B2 (Regular),2026-07-24,8,2,2026-07-20 10:18:00,2026-07-20 05:20:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:18:00+00:00,2026-07-20T10:20:48+00:00,2026-07-20T06:18:00-04:00,2026-07-20T06:20:48-04:00
93396,HYDERABAD VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 10:15:00,2026-07-20 05:20:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:15:00+00:00,2026-07-20T10:20:48+00:00,2026-07-20T06:15:00-04:00,2026-07-20T06:20:48-04:00
93401,NEW DELHI,B1/B2 (Regular),2026-07-24,1,3,2026-07-20 10:17:00,2026-07-20 05:20:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:17:00+00:00,2026-07-20T10:20:49+00:00,2026-07-20T06:17:00-04:00,2026-07-20T06:20:49-04:00
93402,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,0,1,2026-07-20 10:18:00,2026-07-20 05:20:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:18:00+00:00,2026-07-20T10:20:49+00:00,2026-07-20T06:18:00-04:00,2026-07-20T06:20:49-04:00
93452,HYDERABAD,B1/B2 (Regular),2026-07-24,7,3,2026-07-20 10:22:00,2026-07-20 05:26:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:22:00+00:00,2026-07-20T10:26:26+00:00,2026-07-20T06:22:00-04:00,2026-07-20T06:26:26-04:00
93458,NEW DELHI,B1/B2 (Regular),2026-07-24,8,8,2026-07-20 10:23:00,2026-07-20 05:26:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:23:00+00:00,2026-07-20T10:26:27+00:00,2026-07-20T06:23:00-04:00,2026-07-20T06:26:27-04:00
93459,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,0,1,2026-07-20 10:22:00,2026-07-20 05:26:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:22:00+00:00,2026-07-20T10:26:28+00:00,2026-07-20T06:22:00-04:00,2026-07-20T06:26:28-04:00
93509,HYDERABAD,B1/B2 (Regular),2026-07-24,24,3,2026-07-20 10:09:00,2026-07-20 05:32:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:09:00+00:00,2026-07-20T10:32:05+00:00,2026-07-20T06:09:00-04:00,2026-07-20T06:32:05-04:00
93515,NEW DELHI,B1/B2 (Regular),2026-07-24,52,8,2026-07-20 10:09:00,2026-07-20 05:32:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:09:00+00:00,2026-07-20T10:32:06+00:00,2026-07-20T06:09:00-04:00,2026-07-20T06:32:06-04:00
93516,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,0,1,2026-07-20 10:10:00,2026-07-20 05:32:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:10:00+00:00,2026-07-20T10:32:07+00:00,2026-07-20T06:10:00-04:00,2026-07-20T06:32:07-04:00
93565,CHENNAI VAC,B1/B2 (Regular),2026-07-24,0,1,2026-07-20 10:30:00,2026-07-20 05:37:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:30:00+00:00,2026-07-20T10:37:43+00:00,2026-07-20T06:30:00-04:00,2026-07-20T06:37:43-04:00
93566,HYDERABAD,B1/B2 (Regular),2026-07-31,18,1,2026-07-20 10:34:00,2026-07-20 05:37:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:34:00+00:00,2026-07-20T10:37:44+00:00,2026-07-20T06:34:00-04:00,2026-07-20T06:37:44-04:00
93567,HYDERABAD VAC,B1/B2 (Regular),2026-07-22,0,1,2026-07-20 10:31:00,2026-07-20 05:37:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:31:00+00:00,2026-07-20T10:37:44+00:00,2026-07-20T06:31:00-04:00,2026-07-20T06:37:44-04:00
93571,MUMBAI VAC,B1/B2 (Regular),2026-07-21,53,44,2026-07-20 10:35:00,2026-07-20 05:37:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:35:00+00:00,2026-07-20T10:37:45+00:00,2026-07-20T06:35:00-04:00,2026-07-20T06:37:45-04:00
93572,NEW DELHI,B1/B2 (Regular),2026-07-24,18,8,2026-07-20 10:35:00,2026-07-20 05:37:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:35:00+00:00,2026-07-20T10:37:45+00:00,2026-07-20T06:35:00-04:00,2026-07-20T06:37:45-04:00
93573,NEW DELHI VAC,B1/B2 (Regular),2026-08-03,0,1,2026-07-20 10:32:00,2026-07-20 05:37:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:32:00+00:00,2026-07-20T10:37:45+00:00,2026-07-20T06:32:00-04:00,2026-07-20T06:37:45-04:00
93591,CHENNAI VAC,H-1B (Regular),2027-09-02,0,1,2026-07-20 10:26:00,2026-07-20 05:37:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:26:00+00:00,2026-07-20T10:37:50+00:00,2026-07-20T06:26:00-04:00,2026-07-20T06:37:50-04:00
93592,HYDERABAD,H-1B (Regular),2027-09-10,1,1,2026-07-20 10:33:00,2026-07-20 05:37:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:33:00+00:00,2026-07-20T10:37:51+00:00,2026-07-20T06:33:00-04:00,2026-07-20T06:37:51-04:00
93598,CHENNAI VAC,H-4 (Regular),2027-09-02,0,1,2026-07-20 10:26:00,2026-07-20 05:37:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:26:00+00:00,2026-07-20T10:37:53+00:00,2026-07-20T06:26:00-04:00,2026-07-20T06:37:53-04:00
93606,HYDERABAD VAC,J-1 (Regular),2026-09-16,1,1,2026-07-20 10:33:00,2026-07-20 05:37:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:33:00+00:00,2026-07-20T10:37:55+00:00,2026-07-20T06:33:00-04:00,2026-07-20T06:37:55-04:00
93610,MUMBAI VAC,J-1 (Regular),2026-09-16,1,1,2026-07-20 10:33:00,2026-07-20 05:37:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:33:00+00:00,2026-07-20T10:37:56+00:00,2026-07-20T06:33:00-04:00,2026-07-20T06:37:56-04:00
93623,HYDERABAD,B1/B2 (Regular),2026-07-24,19,3,2026-07-20 10:39:00,2026-07-20 05:43:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:39:00+00:00,2026-07-20T10:43:23+00:00,2026-07-20T06:39:00-04:00,2026-07-20T06:43:23-04:00
93628,MUMBAI VAC,B1/B2 (Regular),2026-08-02,0,1,2026-07-20 10:38:00,2026-07-20 05:43:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:38:00+00:00,2026-07-20T10:43:24+00:00,2026-07-20T06:38:00-04:00,2026-07-20T06:43:24-04:00
93629,NEW DELHI,B1/B2 (Regular),2026-07-24,67,8,2026-07-20 10:38:00,2026-07-20 05:43:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:38:00+00:00,2026-07-20T10:43:25+00:00,2026-07-20T06:38:00-04:00,2026-07-20T06:43:25-04:00
93680,HYDERABAD,B1/B2 (Regular),2026-07-31,18,1,2026-07-20 10:45:00,2026-07-20 05:49:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:45:00+00:00,2026-07-20T10:49:03+00:00,2026-07-20T06:45:00-04:00,2026-07-20T06:49:03-04:00
93686,NEW DELHI,B1/B2 (Regular),2026-07-24,66,7,2026-07-20 10:46:00,2026-07-20 05:49:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:46:00+00:00,2026-07-20T10:49:05+00:00,2026-07-20T06:46:00-04:00,2026-07-20T06:49:05-04:00
93687,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,1,1,2026-07-20 10:43:00,2026-07-20 05:49:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:43:00+00:00,2026-07-20T10:49:05+00:00,2026-07-20T06:43:00-04:00,2026-07-20T06:49:05-04:00
93737,HYDERABAD,B1/B2 (Regular),2026-07-24,2,3,2026-07-20 10:48:00,2026-07-20 05:54:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:48:00+00:00,2026-07-20T10:54:42+00:00,2026-07-20T06:48:00-04:00,2026-07-20T06:54:42-04:00
93743,NEW DELHI,B1/B2 (Regular),2026-07-24,1,8,2026-07-20 10:48:00,2026-07-20 05:54:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:48:00+00:00,2026-07-20T10:54:43+00:00,2026-07-20T06:48:00-04:00,2026-07-20T06:54:43-04:00
93744,NEW DELHI VAC,B1/B2 (Regular),2026-07-26,0,1,2026-07-20 10:47:00,2026-07-20 05:54:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:47:00+00:00,2026-07-20T10:54:44+00:00,2026-07-20T06:47:00-04:00,2026-07-20T06:54:44-04:00
93793,CHENNAI VAC,B1/B2 (Regular),2027-04-13,2,7,2026-07-20 10:58:00,2026-07-20 06:00:21,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:58:00+00:00,2026-07-20T11:00:21+00:00,2026-07-20T06:58:00-04:00,2026-07-20T07:00:21-04:00
93794,HYDERABAD,B1/B2 (Regular),2026-07-28,19,2,2026-07-20 10:57:00,2026-07-20 06:00:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:57:00+00:00,2026-07-20T11:00:22+00:00,2026-07-20T06:57:00-04:00,2026-07-20T07:00:22-04:00
93795,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,0,2,2026-07-20 10:57:00,2026-07-20 06:00:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:57:00+00:00,2026-07-20T11:00:22+00:00,2026-07-20T06:57:00-04:00,2026-07-20T07:00:22-04:00
93798,MUMBAI,B1/B2 (Regular),2027-04-27,1,1,2026-07-20 10:57:00,2026-07-20 06:00:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:57:00+00:00,2026-07-20T11:00:23+00:00,2026-07-20T06:57:00-04:00,2026-07-20T07:00:23-04:00
93799,MUMBAI VAC,B1/B2 (Regular),2027-04-05,0,1,2026-07-20 10:56:00,2026-07-20 06:00:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:56:00+00:00,2026-07-20T11:00:23+00:00,2026-07-20T06:56:00-04:00,2026-07-20T07:00:23-04:00
93801,NEW DELHI VAC,B1/B2 (Regular),2027-04-13,13,7,2026-07-20 10:58:00,2026-07-20 06:00:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:58:00+00:00,2026-07-20T11:00:24+00:00,2026-07-20T06:58:00-04:00,2026-07-20T07:00:24-04:00
93850,CHENNAI VAC,B1/B2 (Regular),2027-04-13,1,7,2026-07-20 10:58:00,2026-07-20 06:06:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:58:00+00:00,2026-07-20T11:06:01+00:00,2026-07-20T06:58:00-04:00,2026-07-20T07:06:01-04:00
93851,HYDERABAD,B1/B2 (Regular),2026-07-24,18,3,2026-07-20 10:58:00,2026-07-20 06:06:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:58:00+00:00,2026-07-20T11:06:02+00:00,2026-07-20T06:58:00-04:00,2026-07-20T07:06:02-04:00
93852,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,0,3,2026-07-20 11:02:00,2026-07-20 06:06:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T11:02:00+00:00,2026-07-20T11:06:02+00:00,2026-07-20T07:02:00-04:00,2026-07-20T07:06:02-04:00
93857,NEW DELHI,B1/B2 (Regular),2026-07-24,56,8,2026-07-20 10:59:00,2026-07-20 06:06:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T10:59:00+00:00,2026-07-20T11:06:03+00:00,2026-07-20T06:59:00-04:00,2026-07-20T07:06:03-04:00
